2020.01.15,02:30,1.1128,1.113,1.1128,1.1129,50
2020.01.15,03:00,1.1128,1.113,1.1126,1.1127,46
2020.01.15,03:30,1.1126,1.1129,1.1126,1.1129,42
2020.01.15,04:00,1.113,1.113,1.1128,1.1129,44
2020.01.15,04:30,1.1128,1.1129,1.1126,1.1128,23
2020.01.15,05:00,1.1129,1.1129,1.1127,1.1129,47
2020.01.15,05:30,1.1128,1.113,1.1128,1.1129,8
2020.01.15,06:00,1.113,1.1131,1.1129,1.1131,12
2020.01.15,06:30,1.1132,1.1133,1.1132,1.1132,23
2020.01.15,07:00,1.1131,1.1132,1.1131,1.1132,2
2020.01.15,07:30,1.1131,1.1134,1.1131,1.1133,9
2020.01.15,08:00,1.1132,1.1135,1.1132,1.1134,63
2020.01.15,08:30,1.1133,1.1135,1.1131,1.1135,53
2020.01.15,09:00,1.1136,1.1136,1.1133,1.1134,91
2020.01.15,09:30,1.1135,1.1135,1.1126,1.1127,83
2020.01.15,10:00,1.1128,1.1128,1.1118,1.1122,107
2020.01.15,10:30,1.1123,1.113,1.1121,1.1129,177
2020.01.15,11:00,1.113,1.1131,1.1125,1.1131,98
2020.01.15,11:30,1.113,1.1133,1.1127,1.1127,132
2020.01.15,12:00,1.1126,1.113,1.1124,1.113,51
2020.01.15,12:30,1.1129,1.1138,1.1128,1.1138,98
2020.01.15,13:00,1.1137,1.1154,1.1137,1.1149,313
2020.01.15,13:30,1.115,1.115,1.1145,1.1147,114
2020.01.15,14:00,1.1146,1.1152,1.1146,1.1146,117
2020.01.15,14:30,1.1147,1.1147,1.1139,1.1141,163
2020.01.15,15:00,1.1142,1.1145,1.1139,1.1143,178
2020.01.15,15:30,1.1144,1.1149,1.1142,1.1148,205
2020.01.15,16:00,1.1149,1.116,1.1148,1.1159,213
2020.01.15,16:30,1.116,1.1163,1.115,1.1151,266
2020.01.15,17:00,1.1152,1.1154,1.1142,1.1153,201
2020.01.15,17:30,1.1152,1.1152,1.1144,1.1151,228
2020.01.15,18:00,1.1152,1.1159,1.1149,1.1155,232
2020.01.15,18:30,1.1156,1.1159,1.1153,1.1159,144
2020.01.15,19:00,1.1158,1.116,1.1155,1.116,111
2020.01.15,19:30,1.1161,1.1161,1.1156,1.1157,69
2020.01.15,20:00,1.1158,1.1159,1.1154,1.1154,55
2020.01.15,20:30,1.1153,1.1154,1.1149,1.1151,71
2020.01.15,21:00,1.115,1.1152,1.1149,1.1152,105
2020.01.15,21:30,1.1153,1.1153,1.1149,1.1149,107
2020.01.15,22:00,1.115,1.115,1.1147,1.1147,54
2020.01.15,22:30,1.1148,1.1152,1.1147,1.1151,40
2020.01.15,23:00,1.115,1.1151,1.1148,1.1148,19
2020.01.15,23:30,1.1147,1.115,1.1147,1.1149,33
2020.01.16,00:00,1.115,1.1153,1.1148,1.1153,67
2020.01.16,00:30,1.1152,1.1153,1.115,1.1151,152
2020.01.16,01:00,1.1152,1.1152,1.1149,1.115,29
2020.01.16,01:30,1.1151,1.1152,1.115,1.1152,32
2020.01.16,02:00,1.1151,1.1157,1.1151,1.1157,83
2020.01.16,02:30,1.1156,1.1157,1.1153,1.1154,19
2020.01.16,03:00,1.1153,1.1154,1.1153,1.1154,42
2020.01.16,03:30,1.1153,1.1154,1.1152,1.1153,53
2020.01.16,04:00,1.1152,1.1153,1.1151,1.1151,10
2020.01.16,04:30,1.115,1.1151,1.115,1.1151,14
2020.01.16,05:00,1.115,1.1154,1.115,1.1154,29
2020.01.16,05:30,1.1153,1.1154,1.1152,1.1152,16
2020.01.16,06:00,1.1153,1.1153,1.1152,1.1152,12
2020.01.16,06:30,1.1151,1.1153,1.115,1.115,24
2020.01.16,07:00,1.1151,1.1152,1.115,1.115,25
2020.01.16,07:00,1.1151,1.1152,1.1151,1.1151,15
2020.01.16,07:30,1.1149,1.115,1.1149,1.1149,19
2020.01.16,08:00,1.1148,1.1149,1.1145,1.1145,32
2020.01.16,08:30,1.1144,1.115,1.1144,1.1149,34
2020.01.16,09:00,1.115,1.1152,1.1145,1.1147,126
2020.01.16,09:30,1.1148,1.115,1.1144,1.1147,104
2020.01.16,10:00,1.1146,1.1156,1.1145,1.1154,163
2020.01.16,10:30,1.1155,1.1163,1.1154,1.1156,256
2020.01.16,11:00,1.1155,1.1158,1.1153,1.1153,143
2020.01.16,11:30,1.1154,1.1156,1.1149,1.1153,162
2020.01.16,12:00,1.1152,1.1162,1.1152,1.1161,96
2020.01.16,12:30,1.1162,1.1162,1.1155,1.1156,91
2020.01.16,13:00,1.1157,1.116,1.1156,1.1159,121
2020.01.16,13:30,1.116,1.116,1.1155,1.1158,79
2020.01.16,14:00,1.1157,1.1161,1.1156,1.1161,83
2020.01.16,14:30,1.116,1.1172,1.116,1.1164,197
2020.01.16,15:00,1.1163,1.1169,1.1162,1.1164,210
2020.01.16,15:30,1.1165,1.1165,1.1149,1.115,360
2020.01.16,16:00,1.1151,1.1159,1.1146,1.1155,227
2020.01.16,16:30,1.1154,1.1156,1.114,1.1141,228
2020.01.16,17:00,1.114,1.1146,1.113,1.1137,324
2020.01.16,17:30,1.1136,1.1142,1.113,1.1139,382
2020.01.16,18:00,1.114,1.1142,1.113,1.1132,243
2020.01.16,18:30,1.1133,1.1135,1.1127,1.1129,112
2020.01.16,19:00,1.1128,1.1134,1.1128,1.1133,82
2020.01.16,19:30,1.1134,1.1135,1.1132,1.1134,85
2020.01.16,20:00,1.1133,1.1135,1.1131,1.1134,60
2020.01.16,20:30,1.1133,1.1134,1.1131,1.1134,38
2020.01.16,21:00,1.1133,1.1134,1.1133,1.1133,27
2020.01.16,21:30,1.1132,1.1135,1.1132,1.1134,81
2020.01.16,22:00,1.1135,1.1136,1.1134,1.1135,49
2020.01.16,22:30,1.1134,1.1137,1.1134,1.1137,70
2020.01.16,23:00,1.1136,1.1137,1.1136,1.1136,25
2020.01.16,23:30,1.1135,1.1136,1.1133,1.1136,30
2020.01.17,00:00,1.1135,1.1137,1.1134,1.1135,86
2020.01.17,00:30,1.1136,1.1137,1.1134,1.1137,33
2020.01.17,01:00,1.1136,1.1137,1.1135,1.1136,9
2020.01.17,01:30,1.1135,1.1137,1.1135,1.1136,16
2020.01.17,02:00,1.1135,1.1136,1.1134,1.1135,55
2020.01.17,02:30,1.1136,1.1138,1.1135,1.1137,54
2020.01.17,03:00,1.1136,1.1138,1.1134,1.1134,31
2020.01.17,03:30,1.1135,1.1137,1.1133,1.1136,50
2020.01.17,04:00,1.1137,1.1141,1.1136,1.1141,41
2020.01.17,04:30,1.1142,1.1142,1.1135,1.1135,54
2020.01.17,05:00,1.1136,1.1137,1.1132,1.1133,42
2020.01.17,05:30,1.1134,1.1134,1.113,1.113,47
2020.01.17,06:00,1.1131,1.1133,1.113,1.1131,21
2020.01.17,06:30,1.1132,1.1132,1.113,1.1131,32
2020.01.17,07:00,1.1132,1.1135,1.1131,1.1134,23
2020.01.17,07:30,1.1135,1.1137,1.1135,1.1136,38
2020.01.17,08:00,1.1135,1.1137,1.1134,1.1137,101
2020.01.17,08:30,1.1138,1.1139,1.1137,1.1138,27
2020.01.17,09:00,1.1139,1.114,1.1136,1.1136,88
2020.01.17,09:30,1.1137,1.1138,1.1134,1.1135,93
2020.01.17,10:00,1.1136,1.1139,1.1133,1.1134,117
2020.01.17,10:30,1.1135,1.1137,1.1133,1.1135,103
2020.01.17,11:00,1.1134,1.1137,1.1129,1.1129,166
2020.01.17,11:30,1.1128,1.1129,1.1124,1.1127,374
2020.01.17,12:00,1.1126,1.1127,1.1119,1.1119,138
2020.01.17,12:30,1.112,1.1122,1.1115,1.1115,156
2020.01.17,13:00,1.1114,1.1114,1.1105,1.1109,240
2020.01.17,13:30,1.111,1.1112,1.1107,1.1111,134
2020.01.17,14:00,1.1112,1.1114,1.1109,1.1111,126
2020.01.17,14:30,1.111,1.1112,1.1105,1.1109,152
2020.01.17,15:00,1.1108,1.1111,1.1102,1.1105,208
2020.01.17,15:30,1.1104,1.1105,1.1097,1.11,219
2020.01.17,16:00,1.1099,1.1105,1.1095,1.1099,315
2020.01.17,16:30,1.11,1.1102,1.1097,1.1099,212
2020.01.17,17:00,1.11,1.1102,1.1093,1.1094,223
2020.01.17,17:30,1.1093,1.1097,1.1085,1.1093,263
2020.01.17,18:00,1.1092,1.1094,1.1088,1.1092,281
2020.01.17,18:30,1.1093,1.1095,1.1091,1.1091,161
2020.01.17,19:00,1.1092,1.1094,1.1089,1.1089,70
2020.01.17,19:30,1.109,1.1092,1.1087,1.109,65
2020.01.17,20:00,1.1089,1.1093,1.1089,1.1091,157
2020.01.17,20:30,1.1092,1.1093,1.109,1.1092,41
2020.01.17,21:00,1.1091,1.1092,1.109,1.109,34
2020.01.17,21:30,1.1091,1.1094,1.109,1.1092,84
2020.01.17,22:00,1.1091,1.1092,1.1091,1.1092,30
2020.01.17,22:30,1.1091,1.1092,1.109,1.1092,64
2020.01.17,23:00,1.1091,1.1092,1.109,1.109,36
2020.01.20,00:30,1.1088,1.109,1.1088,1.109,126
2020.01.20,01:00,1.1089,1.1091,1.1088,1.1091,63
2020.01.20,01:30,1.1092,1.1094,1.1091,1.1094,25
2020.01.20,02:00,1.1093,1.1098,1.1093,1.1098,40
2020.01.20,02:30,1.1097,1.1098,1.1092,1.1092,68
2020.01.20,03:00,1.1093,1.1097,1.1092,1.1096,54
2020.01.20,03:30,1.1095,1.1096,1.1094,1.1095,51
2020.01.20,04:00,1.1094,1.1096,1.1094,1.1096,53
2020.01.20,04:30,1.1095,1.1097,1.1095,1.1096,30
2020.01.20,05:00,1.1097,1.1098,1.1096,1.1098,28
2020.01.20,05:30,1.1097,1.1098,1.1094,1.1095,59
2020.01.20,06:00,1.1094,1.1094,1.1093,1.1094,7
2020.01.20,06:30,1.1095,1.1096,1.1094,1.1096,22
2020.01.20,07:00,1.1095,1.1095,1.1094,1.1094,2
2020.01.20,07:30,1.1095,1.1098,1.1095,1.1097,35
2020.01.20,08:00,1.1098,1.11,1.1098,1.1099,34
2020.01.20,08:30,1.11,1.11,1.1097,1.11,51
2020.01.20,09:00,1.1099,1.1101,1.1097,1.1098,82
2020.01.20,09:30,1.1097,1.1098,1.1093,1.1093,117
2020.01.20,10:00,1.1094,1.1096,1.1088,1.1094,99
2020.01.20,10:30,1.1093,1.1094,1.1088,1.1088,140
2020.01.20,11:00,1.1089,1.1089,1.1081,1.1084,174
2020.01.20,11:30,1.1085,1.109,1.1084,1.1089,143
2020.01.20,12:00,1.1088,1.109,1.1082,1.1084,99
2020.01.20,12:30,1.1083,1.1086,1.1082,1.1083,33
2020.01.20,13:00,1.1084,1.1087,1.1083,1.1086,51
2020.01.20,13:30,1.1087,1.1087,1.1084,1.1085,37
2020.01.20,14:00,1.1084,1.1086,1.1082,1.1085,56
2020.01.20,14:30,1.1084,1.1086,1.1082,1.1083,70
2020.01.20,15:00,1.1082,1.1084,1.108,1.108,73
2020.01.20,15:30,1.1081,1.1085,1.1079,1.1083,85
2020.01.20,16:00,1.1082,1.1083,1.1078,1.1082,93
2020.01.20,16:30,1.1083,1.1084,1.1081,1.1081,113
2020.01.20,17:00,1.1082,1.1084,1.1079,1.1082,59
2020.01.20,17:30,1.1083,1.1083,1.1076,1.1082,94
2020.01.20,18:00,1.1083,1.1085,1.108,1.1082,66
2020.01.20,18:30,1.1083,1.1085,1.1082,1.1083,43
2020.01.20,19:00,1.1084,1.1085,1.1083,1.1085,12
2020.01.20,19:30,1.1086,1.1086,1.1082,1.1082,31
2020.01.20,20:00,1.1083,1.1083,1.1082,1.1082,2
2020.01.20,20:30,1.1083,1.109,1.1083,1.1088,86
2020.01.20,21:00,1.1087,1.1091,1.1087,1.1091,71
2020.01.20,21:30,1.109,1.1091,1.109,1.1091,32
2020.01.20,22:00,1.1092,1.1094,1.1091,1.1093,88
2020.01.20,22:30,1.1092,1.1097,1.1092,1.1097,158
2020.01.20,23:00,1.1096,1.1097,1.1095,1.1096,69
2020.01.20,23:30,1.1097,1.1097,1.1093,1.1093,53
2020.01.21,00:00,1.1094,1.1096,1.1093,1.1095,14
2020.01.21,00:30,1.1096,1.1097,1.1095,1.1096,35
2020.01.21,01:00,1.1095,1.1096,1.1092,1.1094,52
2020.01.21,01:30,1.1095,1.1096,1.1094,1.1095,11
2020.01.21,02:00,1.1096,1.1096,1.1092,1.1093,58
2020.01.21,02:30,1.1092,1.1093,1.109,1.1092,55
2020.01.21,03:00,1.1091,1.1092,1.1088,1.1089,79
2020.01.21,03:30,1.109,1.1091,1.1089,1.109,69
2020.01.21,04:00,1.1091,1.1096,1.1091,1.1093,43
2020.01.21,04:30,1.1092,1.1095,1.1091,1.1095,44
2020.01.21,05:00,1.1096,1.1097,1.1094,1.1095,122
2020.01.21,05:30,1.1094,1.1098,1.1093,1.1097,58
2020.01.21,06:00,1.1096,1.1096,1.1094,1.1095,18
2020.01.21,06:30,1.1096,1.1098,1.1095,1.1098,45
2020.01.21,07:00,1.1097,1.1098,1.1096,1.1096,22
2020.01.21,07:30,1.1095,1.1096,1.1094,1.1094,34
2020.01.21,08:00,1.1095,1.1096,1.1093,1.1095,43
2020.01.21,08:30,1.1096,1.1096,1.1093,1.1093,56
2020.01.21,09:00,1.1094,1.1096,1.1092,1.1095,140
2020.01.21,09:30,1.1094,1.1096,1.1091,1.1091,136
2020.01.21,10:00,1.1092,1.1095,1.1085,1.1089,218
2020.01.21,10:30,1.1088,1.1094,1.1085,1.109,154
2020.01.21,11:00,1.1089,1.1091,1.1085,1.1086,164
2020.01.21,11:30,1.1087,1.1093,1.1085,1.109,108
2020.01.21,12:00,1.1089,1.1106,1.1089,1.1105,229
2020.01.21,12:30,1.1104,1.1109,1.1101,1.1103,176
2020.01.21,13:00,1.1102,1.1108,1.1101,1.1107,188
2020.01.21,13:30,1.1108,1.1109,1.1104,1.1105,138
2020.01.21,14:00,1.1104,1.1106,1.1099,1.1099,104
2020.01.21,14:30,1.11,1.1108,1.1099,1.1107,104
2020.01.21,15:00,1.1108,1.1117,1.1107,1.1116,201
2020.01.21,15:30,1.1115,1.1117,1.1111,1.1113,123
2020.01.21,16:00,1.1112,1.1113,1.1107,1.1112,149
2020.01.21,16:30,1.1113,1.1113,1.1101,1.1102,184
2020.01.21,17:00,1.1101,1.1103,1.1097,1.1098,208
2020.01.21,17:30,1.1097,1.1099,1.1088,1.1097,205
2020.01.21,18:00,1.1096,1.1099,1.1092,1.1095,226
2020.01.21,18:30,1.1096,1.1096,1.1091,1.1095,176
2020.01.21,19:00,1.1094,1.1095,1.109,1.1091,98
2020.01.21,19:30,1.109,1.1092,1.1089,1.1091,82
2020.01.21,20:00,1.109,1.1094,1.1089,1.1092,169
2020.01.21,20:30,1.1091,1.1094,1.109,1.1092,130
2020.01.21,21:00,1.1091,1.1093,1.1091,1.1092,160
2020.01.21,21:30,1.1093,1.1094,1.1091,1.1094,138
2020.01.21,22:00,1.1093,1.1094,1.109,1.109,90
2020.01.21,22:30,1.1089,1.109,1.1086,1.1086,36
2020.01.21,23:00,1.1087,1.1087,1.1083,1.1084,62
2020.01.21,23:30,1.1083,1.1084,1.108,1.1083,64
2020.01.22,00:00,1.1084,1.1086,1.1081,1.1082,32
2020.01.22,00:30,1.1083,1.1084,1.1081,1.1082,26
2020.01.22,01:00,1.1083,1.1083,1.1082,1.1082,22
2020.01.22,01:30,1.1083,1.1085,1.1082,1.1084,30
2020.01.22,02:00,1.1083,1.1086,1.1083,1.1086,50
2020.01.22,02:30,1.1085,1.1086,1.1081,1.1082,30
2020.01.22,03:00,1.1081,1.1083,1.1079,1.1079,43
2020.01.22,03:30,1.1078,1.1081,1.1077,1.1081,64
2020.01.22,04:00,1.108,1.1081,1.1076,1.1078,99
2020.01.22,04:30,1.1079,1.108,1.1077,1.108,92
2020.01.22,05:00,1.1079,1.1083,1.1079,1.1083,41
2020.01.22,05:30,1.1082,1.1083,1.108,1.1081,40
2020.01.22,06:00,1.108,1.1082,1.108,1.1082,9
2020.01.22,06:30,1.1081,1.1082,1.108,1.1082,20
2020.01.22,07:00,1.1081,1.1083,1.1081,1.1083,27
2020.01.22,07:30,1.1084,1.1085,1.1083,1.1084,15
2020.01.22,08:00,1.1083,1.1085,1.1081,1.1082,64
2020.01.22,08:30,1.1083,1.1083,1.108,1.1082,32
2020.01.22,09:00,1.1081,1.1081,1.1074,1.1078,70
2020.01.22,09:30,1.1077,1.1085,1.1077,1.1085,161
2020.01.22,10:00,1.1084,1.1084,1.1076,1.1077,202
2020.01.22,10:30,1.1078,1.1082,1.1074,1.1081,140
2020.01.22,11:00,1.108,1.1085,1.1077,1.1084,195
2020.01.22,11:30,1.1085,1.1092,1.1084,1.109,200
2020.01.22,12:00,1.1091,1.1093,1.1089,1.109,128
2020.01.22,12:30,1.1089,1.1094,1.1085,1.1085,63
2020.01.22,13:00,1.1086,1.1087,1.1079,1.1081,182
2020.01.22,13:30,1.1082,1.1084,1.1077,1.1078,157
2020.01.22,14:00,1.1077,1.1081,1.1076,1.1079,179
2020.01.22,14:30,1.108,1.1084,1.1078,1.1083,176
2020.01.22,15:00,1.1082,1.109,1.1081,1.1088,221
2020.01.22,15:30,1.1089,1.109,1.1084,1.1089,183
2020.01.22,16:00,1.109,1.1098,1.1088,1.1088,246
2020.01.22,16:30,1.1087,1.1088,1.1072,1.1072,217
2020.01.22,17:00,1.1071,1.1077,1.1069,1.1075,405
2020.01.22,17:30,1.1074,1.1077,1.107,1.1075,258
2020.01.22,18:00,1.1076,1.109,1.1074,1.1086,373
2020.01.22,18:30,1.1087,1.1088,1.1083,1.1084,170
2020.01.22,19:00,1.1085,1.1089,1.1083,1.1086,42
2020.01.22,19:30,1.1085,1.1086,1.1083,1.1085,89
2020.01.22,20:00,1.1084,1.1085,1.1083,1.1084,77
2020.01.22,20:30,1.1085,1.1086,1.1084,1.1086,40
2020.01.22,21:00,1.1087,1.1089,1.1086,1.1089,89
2020.01.22,21:30,1.109,1.1093,1.1089,1.1092,83
2020.01.22,22:00,1.1091,1.1092,1.1089,1.1089,43
2020.01.22,22:30,1.109,1.1092,1.1088,1.1092,95
2020.01.22,23:00,1.1091,1.1092,1.109,1.1092,22
2020.01.22,23:30,1.1091,1.1094,1.109,1.1092,26
2020.01.23,00:00,1.1091,1.1094,1.1091,1.1093,35
2020.01.23,00:30,1.1092,1.1093,1.1091,1.1092,37
2020.01.23,01:00,1.1093,1.1095,1.1092,1.1094,60
2020.01.23,01:30,1.1095,1.1096,1.1093,1.1095,41
2020.01.23,02:00,1.1094,1.1095,1.1093,1.1094,13
2020.01.23,02:30,1.1095,1.1097,1.1079,1.1086,115
2020.01.23,03:00,1.1087,1.1089,1.1084,1.1085,125
2020.01.23,03:30,1.1086,1.1089,1.1085,1.1088,55
2020.01.23,04:00,1.1089,1.109,1.1086,1.1088,60
2020.01.23,04:30,1.1089,1.109,1.1088,1.1089,19
2020.01.23,05:00,1.1088,1.1089,1.1083,1.1083,28
2020.01.23,05:30,1.1084,1.1084,1.1081,1.1082,31
2020.01.23,06:00,1.1081,1.1085,1.1081,1.1083,77
2020.01.23,06:30,1.1084,1.1085,1.108,1.1084,57
2020.01.23,07:00,1.1083,1.1084,1.1082,1.1083,27
2020.01.23,07:30,1.1082,1.1084,1.1082,1.1082,19
2020.01.23,08:00,1.1083,1.1084,1.1082,1.1083,39
2020.01.23,08:30,1.1082,1.1084,1.108,1.1084,85
2020.01.23,09:00,1.1085,1.1091,1.1084,1.1091,119
2020.01.23,09:30,1.109,1.1091,1.1086,1.1088,107
2020.01.23,10:00,1.1087,1.1089,1.1081,1.1085,233
2020.01.23,10:30,1.1086,1.1089,1.1082,1.1083,148
2020.01.23,11:00,1.1082,1.1084,1.1079,1.1079,154
2020.01.23,11:30,1.1078,1.1086,1.1078,1.1083,114
2020.01.23,12:00,1.1084,1.1087,1.1081,1.1085,116
2020.01.23,12:30,1.1084,1.1091,1.1083,1.109,111
2020.01.23,13:00,1.1091,1.1094,1.1086,1.1093,117
2020.01.23,13:30,1.1092,1.1094,1.1089,1.1089,106
2020.01.23,14:00,1.109,1.1092,1.1088,1.109,117
2020.01.23,14:30,1.1089,1.1091,1.1083,1.1084,160
2020.01.23,15:00,1.1085,1.1094,1.1084,1.1089,227
2020.01.23,15:30,1.109,1.1108,1.1079,1.1086,1044
2020.01.23,16:00,1.1085,1.1089,1.1059,1.1069,789
2020.01.23,16:30,1.1068,1.1074,1.1059,1.1068,535
2020.01.23,17:00,1.1069,1.1071,1.1047,1.1052,486
2020.01.23,17:30,1.1051,1.1051,1.1039,1.1045,521
2020.01.23,18:00,1.1044,1.1045,1.1035,1.1039,358
2020.01.23,18:30,1.1038,1.1041,1.1037,1.104,219
2020.01.23,19:00,1.1041,1.1047,1.1039,1.1046,92
2020.01.23,19:30,1.1045,1.1051,1.1045,1.105,178
2020.01.23,20:00,1.1051,1.1052,1.1048,1.1049,183
2020.01.23,20:30,1.1048,1.1053,1.1048,1.1049,148
2020.01.23,21:00,1.1048,1.1053,1.1047,1.1052,107
2020.01.23,21:30,1.1051,1.1055,1.105,1.1054,80
2020.01.23,22:00,1.1055,1.1057,1.1054,1.1056,120
2020.01.23,22:30,1.1055,1.1056,1.1054,1.1055,63
2020.01.23,23:00,1.1056,1.1057,1.1055,1.1056,41
2020.01.23,23:30,1.1057,1.1058,1.1053,1.1053,206
2020.01.24,00:00,1.1054,1.1058,1.1051,1.1054,104
2020.01.24,00:30,1.1053,1.1055,1.1053,1.1055,29
2020.01.24,01:00,1.1054,1.1055,1.1054,1.1054,5
2020.01.24,01:30,1.1053,1.1055,1.1053,1.1055,21
2020.01.24,02:00,1.1054,1.1054,1.105,1.1051,54
2020.01.24,02:30,1.105,1.1053,1.105,1.1051,22
2020.01.24,03:00,1.1052,1.1053,1.1051,1.1053,4
2020.01.24,03:30,1.1054,1.1054,1.1052,1.1052,11
2020.01.24,04:00,1.1051,1.1052,1.1051,1.1051,7
2020.01.24,04:30,1.1052,1.1052,1.105,1.1051,20
2020.01.24,05:00,1.1052,1.1052,1.1048,1.1048,17
2020.01.24,05:30,1.1049,1.105,1.1049,1.1049,9
2020.01.24,06:00,1.105,1.105,1.1048,1.105,5
2020.01.24,06:30,1.1049,1.105,1.1047,1.1047,11
2020.01.24,07:00,1.1048,1.1048,1.1047,1.1048,19
2020.01.24,07:30,1.1047,1.1048,1.1045,1.1048,6
2020.01.24,08:00,1.1047,1.1047,1.1043,1.1044,16
2020.01.24,08:30,1.1045,1.1049,1.1045,1.1049,23
2020.01.24,09:00,1.1048,1.1049,1.1042,1.1042,43
2020.01.24,09:30,1.1043,1.1051,1.1041,1.105,67
2020.01.24,10:00,1.1049,1.1055,1.1046,1.1051,127
2020.01.24,10:30,1.1058,1.106,1.1043,1.1046,143
2020.01.24,11:00,1.1044,1.1051,1.1041,1.1047,112
2020.01.24,11:30,1.1051,1.1051,1.1033,1.1035,120
2020.01.24,12:00,1.1034,1.1036,1.103,1.1035,88
2020.01.24,12:30,1.1036,1.1038,1.1035,1.1036,39
2020.01.24,13:00,1.1035,1.1035,1.103,1.1032,90
2020.01.24,13:30,1.1033,1.1034,1.1027,1.1034,56
2020.01.24,14:00,1.1033,1.1035,1.1031,1.1035,33
2020.01.24,14:30,1.1034,1.1035,1.1025,1.1026,37
2020.01.24,15:00,1.1027,1.1036,1.1026,1.1034,68
2020.01.24,15:30,1.1035,1.1037,1.1033,1.1037,61
2020.01.24,16:00,1.1038,1.1038,1.1032,1.1033,60
2020.01.24,16:30,1.1032,1.1035,1.1027,1.103,113
2020.01.24,17:00,1.1029,1.1035,1.1025,1.1028,124
2020.01.24,17:30,1.1027,1.1029,1.1022,1.1023,142
2020.01.24,18:00,1.1024,1.1027,1.1021,1.1025,70
2020.01.24,18:30,1.1026,1.1026,1.1019,1.1024,83
2020.01.24,19:00,1.1025,1.1026,1.1021,1.1025,57
2020.01.24,19:30,1.1024,1.1026,1.1023,1.1026,37
2020.01.24,20:00,1.1025,1.1028,1.1025,1.1027,39
2020.01.24,20:30,1.1028,1.1028,1.1026,1.1026,31
2020.01.24,21:00,1.1027,1.1029,1.1026,1.1029,13
2020.01.24,21:30,1.1028,1.1031,1.1028,1.1028,19
2020.01.24,22:00,1.1027,1.1029,1.1024,1.1025,27
2020.01.24,22:30,1.1026,1.1027,1.1024,1.1026,23
2020.01.24,23:00,1.1027,1.1028,1.1026,1.1026,10
2020.01.26,16:00,1.1025,1.1025,1.1025,1.1025,2
2020.01.26,19:30,1.1025,1.1025,1.1025,1.1025,1
2020.01.27,00:00,1.103,1.1031,1.1025,1.1029,45
2020.01.27,00:30,1.103,1.1032,1.1023,1.103,251
2020.01.27,01:00,1.1029,1.1033,1.1024,1.1033,308
2020.01.27,01:30,1.1032,1.1032,1.1024,1.1024,65
2020.01.27,02:00,1.1025,1.1034,1.1024,1.1033,91
2020.01.27,02:30,1.1034,1.1034,1.1031,1.1031,52
2020.01.27,03:00,1.1032,1.1032,1.103,1.1031,38
2020.01.27,03:30,1.103,1.1034,1.103,1.1033,42
2020.01.27,04:00,1.1034,1.1035,1.1031,1.1032,33
2020.01.27,04:30,1.1031,1.1031,1.1028,1.1028,86
2020.01.27,05:00,1.1027,1.1029,1.1027,1.1027,73
2020.01.27,05:30,1.1028,1.1028,1.1026,1.1027,28
2020.01.27,06:00,1.1028,1.1028,1.1027,1.1027,16
2020.01.27,06:30,1.1028,1.1028,1.1027,1.1027,48
2020.01.27,07:00,1.1026,1.1027,1.1026,1.1026,5
2020.01.27,07:30,1.1027,1.103,1.1026,1.103,10
2020.01.27,08:00,1.1031,1.1031,1.1025,1.1028,36
2020.01.27,08:30,1.1027,1.1027,1.1025,1.1027,29
2020.01.27,09:00,1.1028,1.1036,1.1027,1.1035,110
2020.01.27,09:30,1.1034,1.1037,1.1031,1.1034,101
2020.01.27,10:00,1.1035,1.1037,1.1024,1.103,298
2020.01.27,10:30,1.1031,1.1033,1.1025,1.1025,245
2020.01.27,11:00,1.1026,1.1027,1.1015,1.1016,445
2020.01.27,11:30,1.1015,1.1022,1.1014,1.102,220
2020.01.27,12:00,1.1021,1.1022,1.1017,1.1021,187
2020.01.27,12:30,1.1022,1.1028,1.102,1.1028,137
2020.01.27,13:00,1.1027,1.1027,1.1021,1.1022,226
2020.01.27,13:30,1.1021,1.1024,1.1021,1.1024,108
2020.01.27,14:00,1.1023,1.1025,1.102,1.1023,145
2020.01.27,14:30,1.1022,1.1025,1.1019,1.1022,97
2020.01.27,15:00,1.1023,1.1025,1.1021,1.1025,185
2020.01.27,15:30,1.1024,1.1031,1.1024,1.1026,117
2020.01.27,16:00,1.1027,1.1031,1.1022,1.1023,245
2020.01.27,16:30,1.1024,1.1024,1.1014,1.1016,300
2020.01.27,17:00,1.1017,1.1023,1.1013,1.1017,279
2020.01.27,17:30,1.1016,1.1018,1.101,1.1012,183
2020.01.27,18:00,1.1011,1.1019,1.1009,1.1019,155
2020.01.27,18:30,1.1018,1.1021,1.1017,1.1018,71
2020.01.27,19:00,1.1017,1.1018,1.1013,1.1015,97
2020.01.27,19:30,1.1014,1.1015,1.101,1.1014,29
2020.01.27,20:00,1.1013,1.1015,1.1012,1.1014,70
2020.01.27,20:30,1.1013,1.1014,1.1013,1.1013,57
2020.01.27,21:00,1.1014,1.1016,1.1013,1.1014,65
2020.01.27,21:30,1.1013,1.1016,1.1013,1.1015,51
2020.01.27,22:00,1.1016,1.1018,1.1015,1.1017,40
2020.01.27,22:30,1.1016,1.1018,1.1016,1.1016,261
2020.01.27,23:00,1.1017,1.1019,1.1017,1.1019,19
2020.01.27,23:30,1.1018,1.1019,1.1017,1.1018,119
2020.01.28,00:00,1.1017,1.1019,1.1017,1.1019,21
2020.01.28,00:30,1.1018,1.1019,1.1016,1.1017,52
